step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
1,center_rest,24318,3171,24,18301,17701,18275,17682,3,-1,24,0,24
1,center_rest,24318,3185,25,18284,17689,18264,17671,3,-1,25,0,24
1,center_rest,24319,3200,25,18301,17710,18291,17684,3,-1,25,0,25
1,center_rest,24319,3215,25,18310,17709,18281,17696,3,-1,25,0,25
1,center_rest,24320,3229,25,18298,17705,18285,17694,3,-1,25,0,25
1,center_rest,24320,3244,26,17884,17391,18286,17691,3,-1,26,0,26
1,center_rest,24320,3278,26,18310,17713,18285,17689,3,-1,26,0,26
1,center_rest,24321,3292,27,18308,17707,18285,17695,3,-1,27,0,26
1,center_rest,24321,3307,27,18307,17715,18290,17692,3,-1,27,0,27
1,center_rest,24322,3322,27,18305,17711,18287,17692,3,-1,27,0,27
1,center_rest,24322,3336,27,18315,17714,18288,17697,3,-1,27,0,27
1,center_rest,24322,3351,28,17875,17382,18285,17695,3,-1,28,0,28
1,center_rest,24323,3365,28,18299,17710,18295,17693,3,-1,28,0,28
1,center_rest,24323,3380,28,18308,17713,18287,17692,3,-1,28,0,28
1,center_rest,24323,3394,29,18305,17708,18284,17678,3,-1,29,0,28
1,center_rest,24324,3429,29,18303,17707,18280,17688,3,-1,29,0,29
1,center_rest,24324,3443,29,18302,17709,18290,17694,3,-1,29,0,29
1,center_rest,24325,3458,30,17876,17392,18284,17694,3,-1,30,0,30
1,center_rest,24325,3472,30,18305,17714,18287,17690,3,-1,30,0,30
1,center_rest,24326,3487,30,18303,17711,18291,17693,3,-1,30,0,30
1,center_rest,24326,3501,31,18310,17712,18294,17695,3,-1,31,0,30
1,center_rest,24326,3516,31,18312,17712,18279,17690,3,-1,31,0,31
1,center_rest,24327,3530,31,18307,17709,18283,17685,3,-1,31,0,31
1,center_rest,24327,3544,31,18308,17717,18290,17692,3,-1,31,0,31
1,center_rest,24328,3579,32,18310,17706,18284,17688,3,-1,32,0,31
1,center_rest,24328,3594,32,18311,17708,18288,17692,3,-1,32,0,32
1,center_rest,24329,3608,32,18304,17712,18288,17704,3,-1,32,0,32
1,center_rest,24330,3622,32,18303,17717,18290,17695,3,-1,32,0,32
1,center_rest,24330,3637,33,17908,17413,18278,17689,3,-1,33,0,33
1,center_rest,24331,3652,33,18311,17712,18285,17693,3,-1,33,0,33
1,center_rest,24331,3666,33,18308,17708,18285,17693,3,-1,33,0,33
1,center_rest,24331,3680,34,18298,17717,18293,17684,3,-1,34,0,33
1,center_rest,24332,3695,34,18306,17714,18288,17688,3,-1,34,0,34
1,center_rest,24332,3730,35,18306,17709,18284,17693,3,-1,35,0,34
1,center_rest,24333,3745,35,18301,17715,18291,17695,3,-1,35,0,35
1,center_rest,24333,3759,35,18315,17713,18286,17691,3,-1,35,0,35
1,center_rest,24333,3773,35,18308,17701,18282,17693,3,-1,35,0,35
1,center_rest,24334,3788,36,17723,17483,18287,17693,3,-1,36,0,36
1,center_rest,24334,3803,36,18304,17718,18289,17696,3,-1,36,0,36
1,center_rest,24335,3817,36,18315,17717,18282,17690,3,-1,36,0,36
1,center_rest,24335,3831,37,18306,17710,18289,17692,3,-1,37,0,36
1,center_rest,24335,3846,37,18310,17718,18290,17692,3,-1,37,0,37
1,center_rest,24336,3881,38,18301,17714,18292,17689,3,-1,38,0,37
1,center_rest,24336,3896,38,18309,17711,18285,17689,3,-1,38,0,38
1,center_rest,24336,3910,38,18303,17705,18284,17695,3,-1,38,0,38
1,center_rest,24337,3924,38,18305,17710,18286,17692,3,-1,38,0,38
1,center_rest,24337,3939,39,17892,17387,18281,17687,3,-1,39,0,39
1,center_rest,24338,3954,39,18300,17707,18285,17694,3,-1,39,0,39
1,center_rest,24338,3968,39,18313,17713,18287,17688,3,-1,39,0,39
1,center_rest,24338,3982,40,18316,17720,18297,17697,3,-1,40,0,39
1,center_rest,24339,3997,40,18311,17709,18280,17697,3,-1,40,0,40
1,center_rest,24339,4032,41,18307,17713,18296,17694,3,-1,41,0,40
1,center_rest,24340,4047,41,18302,17713,18291,17693,3,-1,41,0,41
1,center_rest,24340,4061,41,18311,17713,18289,17683,3,-1,41,0,41
1,center_rest,24340,4075,41,18305,17704,18279,17688,3,-1,41,0,41
1,center_rest,24341,4090,42,17900,17682,18285,17692,3,-1,42,0,42
1,center_rest,24341,4105,42,18311,17712,18288,17691,3,-1,42,0,42
1,center_rest,24342,4119,42,18304,17705,18281,17693,3,-1,42,0,42
1,center_rest,24342,4133,43,18296,17714,18280,17690,3,-1,43,0,42
1,center_rest,24342,4148,43,18311,17709,18284,17695,3,-1,43,0,43
1,center_rest,24343,4183,44,18298,17713,18282,17690,3,-1,44,0,43
1,center_rest,24343,4198,44,18312,17708,18286,17694,3,-1,44,0,44
1,center_rest,24343,4212,44,18301,17710,18280,17688,3,-1,44,0,44
1,center_rest,24344,4226,44,18308,17721,18291,17693,3,-1,44,0,44
1,center_rest,24344,4241,45,17887,17389,18286,17686,3,-1,45,0,45
1,center_rest,24345,4256,45,18306,17710,18287,17688,3,-1,45,0,45
1,center_rest,24345,4270,45,18304,17711,18284,17695,3,-1,45,0,45
1,center_rest,24345,4284,46,18310,17716,18287,17686,3,-1,46,0,45
1,center_rest,24346,4299,46,18310,17710,18281,17692,3,-1,46,0,46
1,center_rest,24346,4334,47,18308,17710,18290,17693,3,-1,47,0,46
1,center_rest,24347,4349,47,18315,17709,18280,17691,3,-1,47,0,47
1,center_rest,24347,4363,47,18312,17709,18290,17696,3,-1,47,0,47
1,center_rest,24347,4377,47,18314,17707,18269,17691,3,-1,47,0,47
1,center_rest,24348,4392,48,17901,17406,18284,17693,3,-1,48,0,48
1,center_rest,24348,4407,48,18306,17714,18290,17690,3,-1,48,0,48
1,center_rest,24349,4421,48,18310,17715,18287,17695,3,-1,48,0,48
1,center_rest,24349,4435,49,18307,17709,18287,17691,3,-1,49,0,48
1,center_rest,24349,4450,49,18305,17711,18286,17689,3,-1,49,0,49
1,center_rest,24350,4484,49,18308,17713,18289,17697,3,-1,49,0,49
1,center_rest,24350,4500,50,17884,17391,18285,17692,3,-1,50,0,50
1,center_rest,24351,4514,50,18305,17712,18281,17693,3,-1,50,0,50
1,center_rest,24351,4528,50,18306,17714,18289,17697,3,-1,50,0,50
1,center_rest,24351,4542,51,18310,17714,18284,17688,3,-1,51,0,50
1,center_rest,24352,4558,51,18304,17709,18280,17690,3,-1,51,0,51
1,center_rest,24352,4572,51,18301,17702,18289,17689,3,-1,51,0,51
1,center_rest,24353,4586,51,18309,17713,18288,17685,3,-1,51,0,51
1,center_rest,24353,4601,52,17899,17384,18281,17691,3,-1,52,0,52
1,center_rest,24353,4635,52,18309,17715,18281,17682,3,-1,52,0,52
1,center_rest,24354,4650,53,17901,17715,18287,17695,3,-1,53,0,52
1,center_rest,24354,4665,53,18322,17685,18287,17689,3,-1,53,0,53
1,center_rest,24354,4679,53,18310,17712,18284,17692,3,-1,53,0,53
1,center_rest,24355,4693,54,18300,17706,18283,17693,3,-1,54,0,53
1,center_rest,24355,4708,54,18306,17717,18291,17693,3,-1,54,0,54
1,center_rest,24355,4723,54,18312,17716,18285,17691,3,-1,54,0,54
1,center_rest,24356,4737,54,18306,17713,18289,17691,3,-1,54,0,54
1,center_rest,24356,4752,55,17909,17387,18291,17696,3,-1,55,0,55
1,center_rest,24356,4786,55,18305,17719,18290,17694,3,-1,55,0,55
1,center_rest,24357,4801,56,17880,17390,18288,17691,3,-1,56,0,56
1,center_rest,24357,4816,56,18306,17713,18288,17692,3,-1,56,0,56
1,center_rest,24358,4830,56,18307,17712,18292,17698,3,-1,56,0,56
1,center_rest,24358,4844,57,18291,17717,18287,17690,3,-1,57,0,56
1,center_rest,24358,4859,57,18310,17716,18284,17690,3,-1,57,0,57
1,center_rest,24359,4874,57,18308,17712,18290,17693,3,-1,57,0,57
1,center_rest,24359,4888,57,18311,17708,18278,17690,3,-1,57,0,57
1,center_rest,24360,4903,58,17796,17489,18284,17689,3,-1,58,0,58
1,center_rest,24360,4937,58,18304,17713,18282,17690,3,-1,58,0,58
1,center_rest,24360,4952,59,17879,17712,18145,17693,3,-1,59,0,59
1,center_rest,24361,4967,59,18307,17714,18285,17686,3,-1,59,0,59
1,center_rest,24361,4981,59,18310,17712,18283,17690,3,-1,59,0,59
1,center_rest,24362,4995,60,18303,17711,18284,17693,3,-1,60,0,59
1,center_rest,24362,5010,60,18306,17710,18291,17690,3,-1,60,0,60
1,center_rest,24362,5025,60,18312,17715,18286,17691,3,-1,60,0,60
1,center_rest,24363,5039,60,18312,17714,18286,17691,3,-1,60,0,60
1,center_rest,24363,5054,61,17886,17716,18290,17702,3,-1,61,0,61
1,center_rest,24364,5088,61,18293,17701,18278,17689,3,-1,61,0,61
1,center_rest,24364,5103,62,17896,17382,18280,17692,3,-1,62,0,62
1,center_rest,24364,5118,62,18308,17707,18287,17691,3,-1,62,0,62
1,center_rest,24365,5132,62,18299,17709,18287,17692,3,-1,62,0,62
1,center_rest,24365,5146,63,18314,17719,18295,17691,3,-1,63,0,62
1,center_rest,24365,5161,63,18304,17711,18290,17689,3,-1,63,0,63
1,center_rest,24366,5176,63,18303,17711,18289,17698,3,-1,63,0,63
1,center_rest,24366,5190,63,18302,17714,18289,17686,3,-1,63,0,63
1,center_rest,24367,5205,64,17893,17387,18282,17687,3,-1,64,0,64
1,center_rest,24367,5239,64,18307,17707,18291,17694,3,-1,64,0,64
1,center_rest,24367,5253,65,18308,17707,18285,17694,3,-1,65,0,64
1,center_rest,24368,5268,65,18308,17709,18289,17691,3,-1,65,0,65
1,center_rest,24368,5283,65,18306,17709,18286,17689,3,-1,65,0,65
1,center_rest,24368,5297,65,18307,17710,18281,17694,3,-1,65,0,65
1,center_rest,24369,5312,66,17544,17522,18285,17691,3,-1,66,0,66
1,center_rest,24369,5326,66,18316,17717,18285,17689,3,-1,66,0,66
1,center_rest,24370,5341,66,18307,17696,18281,17694,3,-1,66,0,66
1,center_rest,24370,5355,67,18307,17709,18289,17695,3,-1,67,0,66
1,center_rest,24370,5390,67,18305,17717,18290,17692,3,-1,67,0,67
1,center_rest,24371,5404,67,18311,17712,18283,17690,3,-1,67,0,67
1,center_rest,24371,5419,68,17896,17386,18284,17687,3,-1,68,0,68
1,center_rest,24371,5433,68,18301,17712,18289,17696,3,-1,68,0,68
1,center_rest,24372,5448,68,18316,17719,18276,17690,3,-1,68,0,68
1,center_rest,24372,5462,69,18310,17711,18282,17694,3,-1,69,0,68
1,center_rest,24373,5477,69,18300,17702,18283,17691,3,-1,69,0,69
1,center_rest,24373,5491,69,18305,17714,18290,17691,3,-1,69,0,69
1,center_rest,24373,5505,69,18306,17712,18285,17689,3,-1,69,0,69
1,center_rest,24374,5540,70,18307,17711,18284,17687,3,-1,70,0,69
1,center_rest,24374,5555,70,18303,17706,18291,17693,3,-1,70,0,70
1,center_rest,24374,5569,70,18300,17707,18290,17693,3,-1,70,0,70
1,center_rest,24375,5584,70,18307,17713,18287,17690,3,-1,70,0,70
1,center_rest,24375,5599,71,17891,17391,18282,17692,3,-1,71,0,71
1,center_rest,24376,5613,71,18299,17706,18287,17693,3,-1,71,0,71
1,center_rest,24376,5627,71,18299,17702,18281,17685,3,-1,71,0,71
1,center_rest,24376,5641,72,18312,17708,18286,17690,3,-1,72,0,71
1,center_rest,24377,5657,72,18314,17713,18295,17702,3,-1,72,0,72
1,center_rest,24377,5691,73,18308,17715,18293,17695,3,-1,73,0,72
1,center_rest,24377,5706,73,18316,17718,18286,17696,3,-1,73,0,73
1,center_rest,24378,5720,73,18307,17712,18282,17692,3,-1,73,0,73
1,center_rest,24378,5734,73,18301,17715,18287,17700,3,-1,73,0,73
1,center_rest,24379,5749,74,17896,17696,18294,17470,3,-1,74,0,74
1,center_rest,24379,5764,74,18310,17714,18285,17688,3,-1,74,0,74
1,center_rest,24379,5778,74,18306,17712,18285,17696,3,-1,74,0,74
1,center_rest,24380,5792,75,18307,17710,18290,17694,3,-1,75,0,74
1,center_rest,24380,5807,75,18313,17713,18290,17685,3,-1,75,0,75
1,center_rest,24381,5842,76,18311,17714,18265,17691,3,-1,76,0,75
1,center_rest,24381,5857,76,18298,17701,18286,17694,3,-1,76,0,76
1,center_rest,24381,5871,76,18306,17713,18279,17692,3,-1,76,0,76
1,center_rest,24382,5885,76,18311,17716,18289,17685,3,-1,76,0,76
1,center_rest,24382,5900,77,17886,17450,18286,17691,3,-1,77,0,77
1,center_rest,24383,5915,77,18304,17707,18290,17691,3,-1,77,0,77
1,center_rest,24383,5929,77,18319,17714,18288,17691,3,-1,77,0,77
1,center_rest,24383,5943,78,18303,17709,18283,17687,3,-1,78,0,77
1,center_rest,24384,5958,78,18302,17711,18292,17695,3,-1,78,0,78
1,center_rest,24385,5993,79,18301,17709,18292,17694,3,-1,79,0,78
1,center_rest,24385,6008,79,18308,17716,18287,17690,3,-1,79,0,79
1,center_rest,24387,6022,79,18306,17708,18282,17685,3,-1,79,0,79
1,center_rest,24387,6036,79,18309,17712,18287,17691,3,-1,79,0,79
1,center_rest,24388,6051,80,17910,17469,18291,17693,3,-1,80,0,80
1,center_rest,24389,6066,80,18312,17706,18284,17698,3,-1,80,0,80
1,center_rest,24389,6080,80,18305,17712,18283,17694,3,-1,80,0,80
1,center_rest,24390,6094,81,18307,17711,18289,17702,3,-1,81,0,80
1,center_rest,24391,6109,81,18313,17720,18285,17690,3,-1,81,0,81
1,center_rest,24391,6144,82,18305,17708,18280,17695,3,-1,82,0,81
1,center_rest,24392,6159,82,18308,17710,18287,17704,3,-1,82,0,82
1,center_rest,24393,6173,82,18315,17713,18291,17696,3,-1,82,0,82
1,center_rest,24393,6187,82,18309,17717,18288,17689,3,-1,82,0,82
1,center_rest,24394,6202,83,17879,17380,18287,17692,3,-1,83,0,83
1,center_rest,24395,6217,83,18304,17712,18288,17693,3,-1,83,0,83
1,center_rest,24395,6231,83,18302,17713,18287,17694,3,-1,83,0,83
1,center_rest,24397,6245,84,18304,17707,18287,17689,3,-1,84,0,83
1,center_rest,24401,6260,84,18304,17703,18286,17694,3,-1,84,0,84
1,center_rest,24401,6295,85,18300,17707,18290,17686,3,-1,85,0,84
1,center_rest,24402,6310,85,18314,17711,18285,17690,3,-1,85,0,85
1,center_rest,24402,6324,85,18306,17712,18289,17689,3,-1,85,0,85
1,center_rest,24403,6338,85,18308,17713,18284,17696,3,-1,85,0,85
1,center_rest,24403,6353,86,17898,17415,18292,17686,3,-1,86,0,86
1,center_rest,24403,6368,86,18316,17712,18289,17694,3,-1,86,0,86
1,center_rest,24404,6382,86,18305,17708,18284,17694,3,-1,86,0,86
1,center_rest,24404,6396,87,18301,17712,18285,17691,3,-1,87,0,86
1,center_rest,24405,6411,87,18306,17715,18285,17692,3,-1,87,0,87
1,center_rest,24405,6446,88,18310,17712,18284,17685,3,-1,88,0,87
1,center_rest,24405,6461,88,18306,17712,18284,17690,3,-1,88,0,88
1,center_rest,24406,6475,88,18308,17714,18287,17698,3,-1,88,0,88
1,center_rest,24406,6490,88,18310,17718,18284,17692,3,-1,88,0,88
1,center_rest,24407,6504,89,17867,17707,18287,17690,3,-1,89,0,89
1,center_rest,24407,6519,89,18309,17716,18285,17693,3,-1,89,0,89
1,center_rest,24407,6533,89,18305,17715,18291,17688,3,-1,89,0,89
1,center_rest,24408,6547,90,18311,17714,18286,17687,3,-1,90,0,89
1,center_rest,24408,6562,90,18303,17706,18285,17696,3,-1,90,0,90
1,center_rest,24408,6597,91,18307,17710,18288,17695,3,-1,91,0,90
1,center_rest,24409,6612,91,18311,17714,18286,17689,3,-1,91,0,91
1,center_rest,24409,6627,91,18307,17697,18274,17689,3,-1,91,0,91
1,center_rest,24410,6641,91,18304,17705,18285,17690,3,-1,91,0,91
1,center_rest,24410,6656,92,18098,17680,18079,17690,3,-1,92,0,92
1,center_rest,24411,6670,92,18317,17709,18284,17697,3,-1,92,0,92
1,center_rest,24411,6684,92,18309,17716,18286,17697,3,-1,92,0,92
1,center_rest,24412,6699,93,18308,17714,18287,17698,3,-1,93,0,92
1,center_rest,24412,6714,93,18301,17699,18280,17697,3,-1,93,0,93
1,center_rest,24413,6748,93,18307,17711,18288,17694,3,-1,93,0,93
1,center_rest,24413,6763,94,17886,17486,18284,17694,3,-1,94,0,94
1,center_rest,24414,6778,94,18304,17718,18290,17689,3,-1,94,0,94
1,center_rest,24414,6792,94,18309,17716,18285,17687,3,-1,94,0,94
1,center_rest,24414,6806,95,18312,17709,18293,17691,3,-1,95,0,94
1,center_rest,24415,6821,95,18307,17717,18293,17694,3,-1,95,0,95
1,center_rest,24415,6836,95,18312,17716,18287,17693,3,-1,95,0,95
1,center_rest,24415,6850,95,18310,17712,18281,17693,3,-1,95,0,95
1,center_rest,24416,6865,96,17892,17455,18289,17695,3,-1,96,0,96
1,center_rest,24416,6900,96,18307,17712,18291,17699,3,-1,96,0,96
1,center_rest,24417,6915,97,17895,17703,17950,17690,3,-1,97,0,97
1,center_rest,24417,6929,97,18307,17706,18283,17687,3,-1,97,0,97
1,center_rest,24417,6943,97,18305,17710,18286,17688,3,-1,97,0,97
1,center_rest,24418,6958,98,18308,17710,18290,17690,3,-1,98,0,97
1,center_rest,24418,6973,98,18310,17710,18284,17690,3,-1,98,0,98
1,center_rest,24418,6987,98,18304,17708,18286,17700,3,-1,98,0,98
1,center_rest,24419,7001,98,18303,17709,18284,17701,3,-1,98,0,98
1,center_rest,24419,7016,99,18301,17716,17718,17601,3,-1,99,0,99
1,center_rest,24419,7050,99,18305,17708,18294,17694,3,-1,99,0,99
1,center_rest,24420,7065,100,17883,17390,18290,17692,3,-1,100,0,100
1,center_rest,24420,7080,100,18306,17714,18289,17692,3,-1,100,0,100
1,center_rest,24421,7094,100,18309,17718,18285,17689,3,-1,100,0,100
1,center_rest,24421,7108,101,18307,17711,18287,17688,3,-1,101,0,100
1,center_rest,24421,7123,101,18307,17716,18290,17694,3,-1,101,0,101
1,center_rest,24422,7138,101,18311,17716,18289,17693,3,-1,101,0,101
1,center_rest,24422,7152,101,18312,17703,18284,17688,3,-1,101,0,101
1,center_rest,24423,7167,102,17859,17392,18289,17689,3,-1,102,0,102
1,center_rest,24423,7201,102,18303,17714,18282,17695,3,-1,102,0,102
1,center_rest,24424,7216,103,17906,17385,18284,17689,3,-1,103,0,103
1,center_rest,24424,7231,103,18307,17713,18288,17692,3,-1,103,0,103
1,center_rest,24424,7245,103,18308,17714,18290,17691,3,-1,103,0,103
1,center_rest,24425,7259,104,18307,17717,18287,17687,3,-1,104,0,103
1,center_rest,24425,7274,104,18310,17714,18288,17687,3,-1,104,0,104
1,center_rest,24426,7289,104,18305,17709,18284,17689,3,-1,104,0,104
1,center_rest,24426,7303,104,18307,17717,18288,17696,3,-1,104,0,104
1,center_rest,24426,7318,105,17886,17388,18285,17690,3,-1,105,0,105
1,center_rest,24427,7353,105,18315,17710,18284,17689,3,-1,105,0,105
1,center_rest,24427,7368,106,17891,17409,18280,17695,3,-1,106,0,106
1,center_rest,24428,7382,106,18307,17715,18291,17693,3,-1,106,0,106
1,center_rest,24428,7396,106,18308,17712,18285,17681,3,-1,106,0,106
1,center_rest,24428,7411,107,18303,17704,18285,17688,3,-1,107,0,106
1,center_rest,24429,7426,107,18309,17706,18288,17694,3,-1,107,0,107
1,center_rest,24429,7440,107,18315,17717,18283,17694,3,-1,107,0,107
1,center_rest,24430,7454,107,18307,17713,18287,17688,3,-1,107,0,107
1,center_rest,24430,7469,108,17898,17386,18287,17688,3,-1,108,0,108
1,center_rest,24430,7504,108,18296,17715,18287,17700,3,-1,108,0,108
1,center_rest,24431,7519,109,17597,17705,18278,17695,3,-1,109,0,109
1,center_rest,24431,7533,109,18306,17709,18290,17693,3,-1,109,0,109
1,center_rest,24432,7547,109,18289,17702,18289,17694,3,-1,109,0,109
1,center_rest,24432,7562,110,18309,17709,18287,17693,3,-1,110,0,109
1,center_rest,24432,7577,110,18312,17710,18286,17685,3,-1,110,0,110
1,center_rest,24433,7591,110,18304,17704,18286,17691,3,-1,110,0,110
1,center_rest,24433,7605,110,18305,17717,18291,17693,3,-1,110,0,110
1,center_rest,24434,7620,111,17874,17700,18179,17692,3,-1,111,0,111
1,center_rest,24434,7654,111,18301,17713,18287,17692,3,-1,111,0,111
1,center_rest,24435,7669,112,18304,17711,18282,17688,3,-1,112,0,111
1,center_rest,24435,7684,112,18305,17719,18287,17692,3,-1,112,0,112
1,center_rest,24435,7698,112,18310,17715,18292,17693,3,-1,112,0,112
1,center_rest,24436,7712,112,18303,17703,18281,17687,3,-1,112,0,112
1,center_rest,24436,7727,113,17895,17384,18290,17695,3,-1,113,0,113
1,center_rest,24437,7742,113,18310,17711,18289,17690,3,-1,113,0,113
1,center_rest,24437,7756,113,18310,17712,18285,17690,3,-1,113,0,113
1,center_rest,24437,7770,114,18307,17698,18282,17692,3,-1,114,0,113
1,center_rest,24438,7805,114,18304,17705,18292,17696,3,-1,114,0,114
1,center_rest,24438,7819,114,18306,17717,18292,17690,3,-1,114,0,114
1,center_rest,24439,7834,115,17886,17386,18280,17687,3,-1,115,0,115
1,center_rest,24439,7849,115,18306,17714,18286,17694,3,-1,115,0,115
1,center_rest,24439,7863,115,18298,17700,18286,17683,3,-1,115,0,115
1,center_rest,24440,7878,116,18316,17711,18289,17688,3,-1,116,0,115
1,center_rest,24440,7893,116,18304,17709,18281,17696,3,-1,116,0,116
1,center_rest,24441,7907,116,18313,17717,18292,17693,3,-1,116,0,116
1,center_rest,24441,7921,116,18308,17718,18287,17697,3,-1,116,0,116
1,center_rest,24442,7956,117,18309,17718,18286,17694,3,-1,117,0,116
1,center_rest,24442,7971,117,18310,17708,18283,17693,3,-1,117,0,117
1,center_rest,24442,7985,117,18306,17708,18287,17698,3,-1,117,0,117
1,center_rest,24443,7999,117,18306,17714,18284,17692,3,-1,117,0,117
